country,year,cases
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,128
Afghanistan,1998,1778
Afghanistan,1999,745
Afghanistan,2000,2666
Afghanistan,2001,4639
Afghanistan,2002,6509
Afghanistan,2003,6528
Afghanistan,2004,8245
Afghanistan,2005,9949
Afghanistan,2006,12469
Afghanistan,2007,13213
Afghanistan,2008,13136
Afghanistan,2009,12503
Afghanistan,2010,12947
Afghanistan,2011,15542
Afghanistan,2012,15774
Afghanistan,2013,
Algeria,1995,
Algeria,1996,
Algeria,1997,8902
Algeria,1998,
Algeria,1999,7088
Algeria,2000,8050
Algeria,2001,7953
Algeria,2002,8246
Algeria,2003,7641
Algeria,2004,7979
Algeria,2005,8654
Algeria,2006,7396
Algeria,2007,8439
Algeria,2008,8646
Algeria,2009,8402
Algeria,2010,8299
Algeria,2011,7790
Algeria,2012,7510
Algeria,2013,7124
Angola,1995,4592
Angola,1996,8016
Angola,1997,8201
Angola,1998,7322
Angola,1999,9242
Angola,2000,8149
Angola,2001,6805
Angola,2002,17988
Angola,2003,18971
Angola,2004,20333
Angola,2005,20410
Angola,2006,21499
Angola,2007,21422
Angola,2008,22562
Angola,2009,22488
Angola,2010,21146
Angola,2011,26434
Angola,2012,21124
Angola,2013,21661
Argentina,1995,
Argentina,1996,5787
Argentina,1997,5317
Argentina,1998,5062
Argentina,1999,4769
Argentina,2000,4519
Argentina,2001,5506
Argentina,2002,5383
Argentina,2003,4959
Argentina,2004,4666
Argentina,2005,4636
Argentina,2006,7908
Argentina,2007,9376
Argentina,2008,8959
Argentina,2009,7121
Argentina,2010,6827
Argentina,2011,9219
Argentina,2012,8250
Argentina,2013,8892
Azerbaijan,1995,90
Azerbaijan,1996,1058
Azerbaijan,1997,975
Azerbaijan,1998,161
Azerbaijan,1999,763
Azerbaijan,2000,153
Azerbaijan,2001,
Azerbaijan,2002,1661
Azerbaijan,2003,1161
Azerbaijan,2004,1472
Azerbaijan,2005,1561
Azerbaijan,2006,4429
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,1410
