"Table PL-P3 NYC:  Total Population, Under 18 and 18 Years and Over by Mutually Exclusive Race and Hispanic Origin",,,,,,,,,,
"New York City and Boroughs, 2010",,,,,,,,,,
,,,,,,,,,,
Geographic Area,,Total Population,        Nonhispanic by Race,,,,,,,
NYC and Boroughs,,,Single Race,,,,,,Two or More Races,
,,,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Total,Hispanic Origin (of any race)
,,,,,,,,,,
Total Population:,,,,,,,,,,
,New York City,"8,175,133","2,722,904","1,861,295","17,427","1,028,119","2,795","57,841","148,676","2,336,076"
,   Bronx,"1,385,108","151,209","416,695","3,460","47,335",398,"8,636","15,962","741,413"
,   Brooklyn,"2,504,700","893,306","799,066","4,638","260,129",633,"10,633","40,010","496,285"
,   Manhattan,"1,585,873","761,493","205,340","2,144","177,624",533,"5,205","29,957","403,577"
,   Queens,"2,230,722","616,727","395,881","6,490","508,334","1,094","32,339","56,107","613,750"
,   Staten Island,"468,730","300,169","44,313",695,"34,697",137,"1,028","6,640","81,051"
,,,,,,,,,,
,New York City,100.0,33.3,22.8,0.2,12.6,0.0,0.7,1.8,28.6
,   Bronx,100.0,10.9,30.1,0.2,3.4,0.0,0.6,1.2,53.5
,   Brooklyn,100.0,35.7,31.9,0.2,10.4,0.0,0.4,1.6,19.8
,   Manhattan,100.0,48.0,12.9,0.1,11.2,0.0,0.3,1.9,25.4
,   Queens,100.0,27.6,17.7,0.3,22.8,0.0,1.4,2.5,27.5
,   Staten Island,100.0,64.0,9.5,0.1,7.4,0.0,0.2,1.4,17.3
,,,,,,,,,,
,New York City,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
,   Bronx,16.9,5.6,22.4,19.9,4.6,14.2,14.9,10.7,31.7
,   Brooklyn,30.6,32.8,42.9,26.6,25.3,22.6,18.4,26.9,21.2
,   Manhattan,19.4,28.0,11.0,12.3,17.3,19.1,9.0,20.1,17.3
,   Queens,27.3,22.6,21.3,37.2,49.4,39.1,55.9,37.7,26.3
,   Staten Island,5.7,11.0,2.4,4.0,3.4,4.9,1.8,4.5,3.5
,,,,,,,,,,
Under 18 Years:,,,,,,,,,,
,New York City,"1,768,111","438,485","441,237","5,692","195,834",533,"16,063","43,395","626,872"
,   Bronx,"368,196","21,004","106,986","1,204","10,810",83,"2,550","4,543","221,016"
,   Brooklyn,"594,378","191,273","192,423","1,350","57,448",121,"3,188","12,161","136,414"
,   Manhattan,"234,435","77,556","38,199",388,"19,520",62,"1,368","8,904","88,438"
,   Queens,"461,901","89,636","90,806","2,557","100,408",240,"8,605","15,078","154,571"
,   Staten Island,"109,201","59,016","12,823",193,"7,648",27,352,"2,709","26,433"
,,,,,,,,,,
,New York City,100.0,24.8,25.0,0.3,11.1,0.0,0.9,2.5,35.5
,   Bronx,100.0,5.7,29.1,0.3,2.9,0.0,0.7,1.2,60.0
,   Brooklyn,100.0,32.2,32.4,0.2,9.7,0.0,0.5,2.0,23.0
,   Manhattan,100.0,33.1,16.3,0.2,8.3,0.0,0.6,3.8,37.7
,   Queens,100.0,19.4,19.7,0.6,21.7,0.1,1.9,3.3,33.5
,   Staten Island,100.0,54.0,11.7,0.2,7.0,0.0,0.3,2.5,24.2
,,,,,,,,,,
,New York City,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
,   Bronx,20.8,4.8,24.2,21.2,5.5,15.6,15.9,10.5,35.3
,   Brooklyn,33.6,43.6,43.6,23.7,29.3,22.7,19.8,28.0,21.8
,   Manhattan,13.3,17.7,8.7,6.8,10.0,11.6,8.5,20.5,14.1
,   Queens,26.1,20.4,20.6,44.9,51.3,45.0,53.6,34.7,24.7
,   Staten Island,6.2,13.5,2.9,3.4,3.9,5.1,2.2,6.2,4.2
18 Years and Over:,,,,,,,,,,
,New York City,"6,407,022","2,284,419","1,420,058","11,735","832,285","2,262","41,778","105,281","1,709,204"
,   Bronx,"1,016,912","130,205","309,709","2,256","36,525",315,"6,086","11,419","520,397"
,   Brooklyn,"1,910,322","702,033","606,643","3,288","202,681",512,"7,445","27,849","359,871"
,   Manhattan,"1,351,438","683,937","167,141","1,756","158,104",471,"3,837","21,053","315,139"
,   Queens,"1,768,821","527,091","305,075","3,933","407,926",854,"23,734","41,029","459,179"
,   Staten Island,"359,529","241,153","31,490",502,"27,049",110,676,"3,931","54,618"
,,,,,,,,,,
,New York City,100.0,35.7,22.2,0.2,13.0,0.0,0.7,1.6,26.7
,   Bronx,100.0,12.8,30.5,0.2,3.6,0.0,0.6,1.1,51.2
,   Brooklyn,100.0,36.7,31.8,0.2,10.6,0.0,0.4,1.5,18.8
,   Manhattan,100.0,50.6,12.4,0.1,11.7,0.0,0.3,1.6,23.3
,   Queens,100.0,29.8,17.2,0.2,23.1,0.0,1.3,2.3,26.0
,   Staten Island,100.0,67.1,8.8,0.1,7.5,0.0,0.2,1.1,15.2
,,,,,,,,,,
,New York City,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
,   Bronx,15.9,5.7,21.8,19.2,4.4,13.9,14.6,10.8,30.4
,   Brooklyn,29.8,30.7,42.7,28.0,24.4,22.6,17.8,26.5,21.1
,   Manhattan,21.1,29.9,11.8,15.0,19.0,20.8,9.2,20.0,18.4
,   Queens,27.6,23.1,21.5,33.5,49.0,37.8,56.8,39.0,26.9
,   Staten Island,5.6,10.6,2.2,4.3,3.2,4.9,1.6,3.7,3.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
